Id,SalePrice
2735,130585.54709695582
2736,132286.20249490402
2737,117785.04175230555
2738,133291.06854514772
2739,161937.80425271537
2740,129325.24143992833
2741,152807.36673714215
2742,146764.02035606065
2743,147361.2610756863
2744,155225.20336255268
2745,146283.020542567
2746,137011.76705007604
2747,143099.56518843694
2748,124106.25282455166
2749,131847.10145021928
2750,139279.2757439318
2751,135534.41826906186
2752,180909.66692372886
2753,154896.26572434124
2754,241095.70904132948
2755,142730.73447396792
2756,105209.4194538332
2757,61376.04839527441
2758,91081.24414465012
2759,154078.50257246653
2760,139435.01396850523
2761,145136.91320498913
2762,141574.3127509609
2763,171357.76038851193
2764,149767.23657143142
2765,273386.28596969385
2766,136938.38551419345
2767,89891.31192985586
2768,136761.49130475678
2769,140135.47831719162
2770,142317.9815464188
2771,122074.99393488023
2772,113201.3986859116
2773,153924.46737141363
2774,128339.41542471616
2775,118040.21834440403
2776,135091.92691646237
2777,136210.75174560508
2778,109070.32268713826
2779,123201.53006920098
2780,100943.33547652663
2781,95185.58614926931
2782,89311.18506051305
2783,103053.08238806814
2784,125744.67880630678
2785,127431.53762868134
2786,69505.58315168633
2787,123305.35136641398
2788,64228.94784266935
2789,202792.21375328145
2790,86767.24117027402
2791,107748.17925995693
2792,62080.79903857647
2793,156475.71010674635
2794,92636.77472775243
2795,116534.82321221758
2796,95093.45479047237
2797,207772.91796182445
2798,101022.05340222626
2799,117431.37233032577
2800,59945.30822537749
2801,109834.97230208668
2802,132334.74420348075
2803,171906.19015045525
2804,127920.87550367559
2805,110344.8319066873
2806,81266.82159057078
2807,154541.81929144554
2808,148532.28530797016
2809,138495.1369894136
2810,131473.13165709036
2811,160161.78865075234
2812,156814.32922541158
2813,140131.609436165
2814,153479.07323541288
2815,117829.1716562208
2816,259069.74472430855
2817,159849.4227358533
2818,124069.34132112384
2819,149187.83367629634
2820,146628.2815535409
2821,93324.94436129497
2822,187525.79880615056
2823,266558.25192045094
2824,183445.30457969723
2825,149117.5673054151
2826,131564.58041829
2827,140727.1471479672
2828,202799.13844869068
2829,213561.8340773217
2830,232978.2170284703
2831,183486.2287073409
2832,238686.5827279028
2833,273195.1996564637
2834,221211.0155925721
2835,230611.93845019984
2836,191908.2313439358
2837,157285.26527040944
2838,150579.4643495958
2839,175799.2033901872
2840,208744.73740515523
2841,204477.46567220235
2842,228772.59121249017
2843,151608.24467417266
2844,162399.23583555975
2845,121514.95459317527
2846,208599.26111876976
2847,200999.30112657693
2848,219107.7165190118
2849,202614.76919226267
2850,277599.6046988989
2851,227863.25072965477
2852,226151.9744275734
2853,230433.92698450334
2854,139688.29465063525
2855,206126.8326107079
2856,204843.45875815055
2857,190728.53024836557
2858,204600.49238627648
2859,117388.13390316225
2860,129190.27753003727
2861,126012.55339165468
2862,197706.70900243553
2863,130937.46616951624
2864,244139.0439796888
2865,145189.21222933746
2866,142101.78798081412
2867,94620.14284789473
2868,104591.63960576248
2869,103415.19415533134
2870,135710.98461584578
2871,96319.52528398868
2872,47100.439953437744
2873,106035.94250803586
2874,133605.84760726284
2875,123545.34610608887
2876,156301.25414936122
2877,132062.58417872444
2878,169991.2202923837
2879,143055.52623648022
2880,106114.46352191425
2881,153455.81167091883
2882,174249.1855818144
2883,195561.77043160776
2884,191029.17742880865
2885,195815.20292646662
2886,238206.49108468223
2887,90336.90402980955
2888,126475.98490491974
2889,50107.3375718582
2890,81614.67781660437
2891,137512.19335553772
2892,56714.36153014915
2893,91044.55283758206
2894,56347.101551477346
2895,287485.8516286845
2896,284485.05895383714
2897,203880.9390981615
2898,151791.1172501429
2899,204363.71147481978
2900,157709.9249205303
2901,213674.80451869837
2902,187841.8298681671
2903,344157.59342902637
2904,346444.47435214877
2905,95185.95522640177
2906,212604.4503471178
2907,115200.31385792559
2908,131885.12755167077
2909,134703.41445005042
2910,84992.87107159765
2911,82372.88179326379
2912,142908.0990154773
2913,85590.59717797338
2914,73281.50796781646
2915,80201.4419595012
2916,80068.16223065875
2917,171225.98529929697
2918,116632.45074077774
2919,224643.06885519228
